topicId,rank,docId,filename
9,99,302,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-20.txt
9,100,338,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-13.txt
9,101,26,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-06.txt
9,102,498,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-19.txt
9,103,378,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-13.txt
9,104,213,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-24.txt
9,105,381,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-04.txt
9,106,376,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-30.txt
9,107,479,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-08.txt
9,108,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
9,109,431,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-24.txt
9,110,482,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-29.txt
9,111,283,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-07.txt
9,112,401,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-26.txt
9,113,428,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-01.txt
9,114,27,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-13.txt
9,115,393,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29.txt
9,116,358,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-26.txt
9,117,7,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-26.txt
9,118,291,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-04.txt
9,119,124,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-11.txt
9,120,84,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-19.txt
9,121,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
9,122,229,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-15.txt
9,123,396,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-19.txt
9,124,349,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-01.txt
9,125,346,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-10.txt
9,126,186,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-19.txt
9,127,156,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-21.txt
9,128,78,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-05.txt
9,129,24,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-22.txt
9,130,287,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-07.txt
9,131,477,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-25.txt
9,132,42,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-27.txt
9,133,336,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-30.txt
9,134,223,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-02.txt
9,135,427,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-24.txt
9,136,394,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-05.txt
9,137,182,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-21.txt
9,138,146,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-12.txt
9,139,481,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-22.txt
9,140,375,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-23.txt
9,141,136,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-03.txt
9,142,419,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-30.txt
9,143,294,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-25.txt
9,144,286,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-28.txt
9,145,121,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-18.txt
9,146,244,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-21.txt
9,147,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
9,148,158,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-04.txt
9,149,521,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-22.txt
9,150,237,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-03.txt
9,151,45,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-17.txt
9,152,144,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-29.txt
9,153,137,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-10.txt
9,154,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
9,155,280,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24.txt
9,156,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
9,157,352,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-22.txt
9,158,249,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-26.txt
9,159,398,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-05.txt
9,160,493,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-15.txt
9,161,95,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-04.txt
9,162,500,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-02.txt
9,163,227,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-01.txt
9,164,230,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-22.txt
9,165,225,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-16.txt
9,166,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
9,167,209,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-27.txt
9,168,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
9,169,113,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-31.txt
9,170,332,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-02.txt
9,171,71,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-18.txt
9,172,424,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-03.txt
9,173,329,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-19.txt
9,174,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
9,175,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
9,176,81,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-26.txt
9,177,224,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-09.txt
9,178,3,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-28.txt
9,179,14,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-13.txt
9,180,293,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-18.txt
9,181,66,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-13.txt
9,182,18,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-11.txt
9,183,208,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-20.txt
9,184,292,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-11.txt
9,185,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
9,186,155,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-14.txt
9,187,21,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-01.txt
9,188,64,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-30.txt
9,189,304,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-04.txt
9,190,132,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-06.txt
9,191,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
9,192,76,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-22.txt
9,193,436,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-28.txt
9,194,475,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-11.txt
9,195,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
9,196,181,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-14.txt
9,197,425,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-10.txt
9,198,251,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-09.txt
9,199,289,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-21.txt
9,200,16,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-27.txt
9,201,241,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-31.txt
9,202,537,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-12.txt
9,203,442,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-07.txt
9,204,485,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-20.txt
9,205,88,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-16.txt
9,206,377,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-06.txt
9,207,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
9,208,290,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-28.txt
9,209,397,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-26.txt
9,210,36,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-14.txt
9,211,28,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-20.txt
9,212,417,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-16.txt
9,213,402,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-02.txt
9,214,366,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-21.txt
9,215,403,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-09.txt
9,216,395,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-12.txt
9,217,204,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-22.txt
9,218,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
9,219,423,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-27.txt
9,220,507,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-23.txt
9,221,434,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-14.txt
9,222,371,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-25.txt
9,223,307,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18-01.txt
9,224,351,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-15.txt
9,225,534,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-21.txt
9,226,357,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-19.txt
9,227,476,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-18.txt
9,228,82,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-05.txt
9,229,478,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-01.txt
9,230,535,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-28.txt
9,231,277,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10.txt
9,232,363,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-31.txt
9,233,490,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-24.txt
9,234,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
9,235,418,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-23.txt
9,236,56,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-04.txt
9,237,501,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-09.txt
9,238,361,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-17.txt
9,239,494,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-22.txt
9,240,365,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-14.txt
9,241,282,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31.txt
9,242,35,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-07.txt
9,243,334,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-16.txt
9,244,331,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26.txt
9,245,162,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-02.txt
9,246,41,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-20.txt
9,247,278,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-17.txt
9,248,83,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-12.txt
9,249,11,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-23.txt
9,250,284,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-14.txt
9,251,149,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-02.txt
9,252,163,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-09.txt
9,253,20,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-25.txt
9,254,34,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-31.txt
9,255,152,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-23.txt
9,256,270,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-13.txt
9,257,215,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-08.txt
9,258,496,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-05.txt
9,259,239,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-17.txt
9,260,374,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-16.txt
9,261,483,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-06.txt
9,262,179,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-31.txt
9,263,68,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-11-27.txt
9,264,511,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-20.txt
9,265,328,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-12.txt
9,266,472,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-21.txt
9,267,253,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-23.txt
9,268,465,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-13.txt
9,269,513,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27.txt
9,270,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
9,271,409,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-21.txt
9,272,522,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-29.txt
9,273,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
9,274,69,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-04.txt
9,275,221,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-19.txt
9,276,87,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-09.txt
9,277,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
9,278,414,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-25.txt
9,279,321,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-10.txt
9,280,52,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-07.txt
9,281,238,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-10.txt
9,282,362,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-24.txt
9,283,489,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-17.txt
9,284,470,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-07.txt
9,285,63,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-23.txt
9,286,219,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-04.txt
9,287,47,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-03.txt
9,288,206,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-06.txt
9,289,245,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-28.txt
9,290,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
9,291,226,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-23.txt
9,292,0,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-07.txt
9,293,491,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-01.txt
9,294,25,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-29.txt
9,295,161,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-25.txt
9,296,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
9,297,145,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-05.txt
9,298,333,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-09.txt
9,299,252,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-16.txt
9,300,72,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-25.txt
9,301,379,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-20.txt
9,302,40,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-13.txt
9,303,420,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-06.txt
9,304,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
9,305,335,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-23.txt
9,306,54,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-21.txt
9,307,75,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-15.txt
9,308,207,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-13.txt
9,309,199,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-18.txt
9,310,236,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-26.txt
9,311,141,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-08.txt
9,312,228,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-08.txt
9,313,296,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-09.txt
9,314,19,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-18.txt
9,315,473,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-28.txt
9,316,243,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-14.txt
9,317,543,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-23.txt
9,318,43,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-03.txt
9,319,246,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-05.txt
9,320,265,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15.txt
9,321,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
9,322,408,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-14.txt
9,323,58,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-18.txt
9,324,79,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-12.txt
9,325,202,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-08.txt
9,326,22,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-08.txt
9,327,421,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-13.txt
9,328,303,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-27.txt
9,329,532,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-07.txt
9,330,203,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-15.txt
9,331,474,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-04.txt
9,332,360,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-10.txt
9,333,134,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-20.txt
9,334,94,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-28.txt
9,335,495,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-29.txt
9,336,55,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-28.txt
9,337,148,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-26.txt
9,338,99,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-02.txt
9,339,86,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-02.txt
9,340,542,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-16.txt
9,341,324,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-31.txt
9,342,300,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-06.txt
9,343,275,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03.txt
9,344,39,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-06.txt
9,345,30,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-03.txt
9,346,8,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-02.txt
9,347,205,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-29.txt
9,348,339,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-20.txt
9,349,429,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-10.txt
9,350,326,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-14.txt
9,351,298,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-23.txt
9,352,151,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-16.txt
9,353,318,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-19.txt
9,354,139,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-24.txt
9,355,388,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08.txt
9,356,143,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-22.txt
9,357,59,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-25.txt
9,358,389,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-15.txt
9,359,391,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22.txt
9,360,9,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-09.txt
9,361,311,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-08.txt
9,362,101,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-16.txt
9,363,6,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-19.txt
9,364,310,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-01.txt
9,365,432,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-31.txt
9,366,518,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-01.txt
9,367,77,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-29.txt
9,368,33,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-24.txt
9,369,368,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-04.txt
9,370,262,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-01.txt
9,371,416,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-09.txt
9,372,364,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-07.txt
9,373,266,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-22.txt
9,374,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
9,375,138,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-17.txt
9,376,508,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-30.txt
9,377,13,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-06.txt
9,378,108,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-26.txt
9,379,194,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14.txt
9,380,369,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-11.txt
9,381,147,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-19.txt
9,382,85,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-26.txt
9,383,222,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-26.txt
9,384,514,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-04.txt
9,385,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
9,386,73,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-01.txt
9,387,306,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11.txt
9,388,250,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-02.txt
9,389,220,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-12.txt
9,390,301,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-13.txt
9,391,23,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-15.txt
9,392,295,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-02.txt
9,393,531,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-31.txt
9,394,314,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-29.txt
9,395,520,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-15.txt
